year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2025,0,80,Coverage IVM MDA Round 1,0.5625,0.5425,0.5775,0.555,0.595,0.5925,0.5225,0.565,0.565,0.5825,0.5625,0.5825,0.5725,0.585,0.57,0.58,0.5225,0.5825,0.595,0.6075,0.555,0.575,0.5725,0.5775,0.605,0.5575,0.575,0.58,0.57,0.61,0.5725,0.545,0.6025,0.6125,0.56,0.565,0.545,0.58,0.5575,0.5575,0.5825,0.6025,0.575,0.6075,0.605,0.53,0.54,0.5825,0.5225,0.605,0.57,0.5575,0.575,0.55,0.585,0.595,0.5975,0.595,0.5475,0.595,0.5825,0.59,0.5825,0.5575,0.5675,0.5975,0.5275,0.5775,0.5975,0.5525,0.5675,0.65,0.5675,0.5825,0.5975,0.5325,0.5525,0.6075,0.5975,0.5575,0.565,0.5775,0.5775,0.6125,0.5375,0.5975,0.585,0.55,0.585,0.5725,0.575,0.575,0.5975,0.5675,0.535,0.5825,0.5775,0.585,0.5525,0.615,0.5825,0.5875,0.5675,0.615,0.6325,0.5925,0.5625,0.5475,0.535,0.61,0.6025,0.57,0.5425,0.575,0.5825,0.5675,0.5675,0.5625,0.5775,0.57,0.59,0.5775,0.53,0.5825,0.5725,0.615,0.5925,0.555,0.575,0.5925,0.5175,0.59,0.575,0.61,0.545,0.59,0.5825,0.5425,0.5825,0.5675,0.595,0.555,0.585,0.6125,0.5725,0.61,0.5725,0.6125,0.5275,0.5425,0.5525,0.565,0.56,0.5725,0.5875,0.58,0.5625,0.595,0.5775,0.5575,0.585,0.5525,0.54,0.53,0.575,0.5775,0.545,0.56,0.5675,0.61,0.545,0.56,0.5675,0.6025,0.565,0.6075,0.5825,0.5475,0.55,0.5525,0.56,0.5725,0.5725,0.5225,0.5625,0.5725,0.5775,0.5475,0.61,0.5625,0.5825,0.59,0.53,0.5425,0.5725,0.54,0.5625,0.555,0.5875,0.5975
2025,0,80,IVM MDA Round 1,225,217,231,222,238,237,209,226,226,233,225,233,229,234,228,232,209,233,238,243,222,230,229,231,242,223,230,232,228,244,229,218,241,245,224,226,218,232,223,223,233,241,230,243,242,212,216,233,209,242,228,223,230,220,234,238,239,238,219,238,233,236,233,223,227,239,211,231,239,221,227,260,227,233,239,213,221,243,239,223,226,231,231,245,215,239,234,220,234,229,230,230,239,227,214,233,231,234,221,246,233,235,227,246,253,237,225,219,214,244,241,228,217,230,233,227,227,225,231,228,236,231,212,233,229,246,237,222,230,237,207,236,230,244,218,236,233,217,233,227,238,222,234,245,229,244,229,245,211,217,221,226,224,229,235,232,225,238,231,223,234,221,216,212,230,231,218,224,227,244,218,224,227,241,226,243,233,219,220,221,224,229,229,209,225,229,231,219,244,225,233,236,212,217,229,216,225,222,235,239
2026.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025
2026.0,0,80,Atrophy,0.005,0.0,0.0025,0.0,0.005,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01
2026.0,0,80,Blindness,0.0175,0.02,0.005,0.0075,0.0175,0.0075,0.005,0.0275,0.0075,0.025,0.0225,0.0025,0.015,0.005,0.0075,0.01,0.02,0.0125,0.0075,0.0,0.0125,0.0075,0.03,0.0025,0.015,0.0075,0.0325,0.01,0.0,0.01,0.005,0.0125,0.0025,0.015,0.0025,0.0,0.0125,0.005,0.0025,0.005,0.0075,0.0125,0.0,0.0025,0.01,0.0125,0.0,0.0075,0.0025,0.02,0.0025,0.0,0.0025,0.0,0.0025,0.0075,0.0025,0.005,0.01,0.015,0.0225,0.0,0.0375,0.0025,0.02,0.025,0.0075,0.01,0.01,0.0025,0.025,0.0075,0.015,0.01,0.03,0.0175,0.0125,0.01,0.0275,0.005,0.015,0.0125,0.025,0.0025,0.005,0.0225,0.015,0.0175,0.0075,0.005,0.0225,0.01,0.0225,0.015,0.01,0.0125,0.0,0.005,0.005,0.015,0.015,0.0225,0.02,0.0025,0.015,0.015,0.01,0.005,0.0175,0.01,0.0175,0.005,0.03,0.0,0.03,0.0175,0.0275,0.015,0.0175,0.0125,0.005,0.0275,0.01,0.015,0.015,0.0025,0.0025,0.0025,0.015,0.005,0.0025,0.005,0.0075,0.0075,0.0025,0.01,0.0175,0.0075,0.0225,0.01,0.035,0.0075,0.0125,0.0225,0.02,0.0,0.0275,0.02,0.0075,0.02,0.0175,0.01,0.01,0.005,0.005,0.0175,0.0225,0.005,0.01,0.0025,0.0125,0.01,0.0025,0.0225,0.0175,0.01,0.01,0.01,0.0025,0.015,0.015,0.0075,0.01,0.01,0.0075,0.0075,0.015,0.0225,0.0125,0.005,0.0175,0.0025,0.005,0.0175,0.03,0.0075,0.0025,0.035,0.02,0.01,0.0175,0.005,0.015,0.0175,0.0025,0.0075,0.0175,0.0075,0.015,0.025
2026.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025
2026,0,80,Coverage IVM MDA Round 1,0.5625,0.5775,0.595,0.5675,0.5725,0.59,0.5425,0.5525,0.5275,0.5775,0.595,0.5775,0.57,0.5775,0.5475,0.5525,0.5275,0.5625,0.6025,0.58,0.5775,0.58,0.535,0.59,0.5725,0.5675,0.565,0.5775,0.555,0.595,0.5825,0.56,0.615,0.6025,0.57,0.55,0.5575,0.5625,0.555,0.5625,0.5625,0.5775,0.5525,0.58,0.585,0.555,0.5475,0.5775,0.56,0.5975,0.5975,0.555,0.5875,0.6,0.5775,0.605,0.5625,0.565,0.5525,0.545,0.54,0.5925,0.5925,0.5825,0.565,0.55,0.57,0.57,0.585,0.575,0.5625,0.57,0.5875,0.5775,0.555,0.5225,0.53,0.5675,0.555,0.5675,0.555,0.565,0.5875,0.5725,0.5225,0.555,0.615,0.585,0.595,0.575,0.55,0.5925,0.58,0.5975,0.5375,0.5475,0.5775,0.565,0.5775,0.545,0.54,0.5875,0.565,0.625,0.5825,0.59,0.5625,0.605,0.575,0.595,0.5875,0.55,0.5875,0.605,0.575,0.5625,0.5625,0.5625,0.57,0.5375,0.595,0.5575,0.5625,0.5775,0.57,0.625,0.575,0.5675,0.56,0.595,0.6075,0.61,0.5525,0.605,0.5825,0.58,0.5625,0.5375,0.5775,0.5625,0.59,0.56,0.58,0.5975,0.57,0.575,0.57,0.6025,0.55,0.54,0.58,0.55,0.5225,0.5875,0.5875,0.5575,0.5775,0.6025,0.5475,0.555,0.575,0.59,0.5275,0.555,0.615,0.53,0.56,0.5925,0.5575,0.57,0.5775,0.5225,0.575,0.5725,0.5725,0.605,0.595,0.605,0.555,0.59,0.5925,0.555,0.5675,0.5425,0.5775,0.535,0.55,0.605,0.575,0.5175,0.5775,0.61,0.555,0.54,0.575,0.5475,0.5425,0.5775,0.5875,0.555
2026,0,80,Coverage IVM MDA Round 2,0.615,0.535,0.5525,0.5425,0.5725,0.56,0.5575,0.555,0.5775,0.5975,0.5775,0.5975,0.565,0.5775,0.5575,0.5475,0.515,0.5625,0.5725,0.555,0.575,0.58,0.5725,0.6,0.5775,0.555,0.555,0.5775,0.5475,0.6075,0.57,0.5675,0.6075,0.6,0.5525,0.555,0.58,0.5475,0.5425,0.55,0.5425,0.565,0.55,0.555,0.575,0.56,0.5775,0.5975,0.5275,0.59,0.565,0.5425,0.5775,0.5675,0.5775,0.585,0.5575,0.6,0.5125,0.5975,0.5875,0.57,0.6225,0.6025,0.5525,0.5525,0.535,0.575,0.6,0.5075,0.5825,0.58,0.58,0.5975,0.555,0.535,0.51,0.575,0.555,0.555,0.5775,0.55,0.605,0.6025,0.5725,0.555,0.6025,0.575,0.57,0.62,0.535,0.615,0.5775,0.575,0.5225,0.605,0.5725,0.555,0.555,0.5825,0.5875,0.5725,0.5525,0.635,0.595,0.58,0.615,0.5875,0.56,0.6075,0.59,0.5875,0.58,0.56,0.5925,0.5825,0.5825,0.615,0.575,0.585,0.5525,0.5625,0.5925,0.5975,0.5675,0.635,0.56,0.5425,0.56,0.605,0.545,0.595,0.6075,0.5925,0.59,0.5975,0.5625,0.5325,0.5975,0.5825,0.5575,0.5875,0.6,0.6075,0.56,0.5775,0.56,0.6,0.5525,0.5825,0.555,0.5575,0.5225,0.5925,0.5725,0.6175,0.555,0.5725,0.535,0.5425,0.6025,0.55,0.57,0.56,0.5675,0.5875,0.5675,0.59,0.605,0.575,0.5475,0.5225,0.57,0.605,0.5525,0.6375,0.5825,0.5875,0.56,0.55,0.59,0.5175,0.5275,0.5575,0.555,0.5725,0.5825,0.5875,0.5775,0.555,0.5975,0.595,0.56,0.5825,0.62,0.5775,0.5325,0.575,0.5725,0.555
2026.0,0,80,Depigmentation,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.01,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025
2026.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
