year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2025,0,80,Coverage IVM MDA Round 1,0.5475,0.5725,0.5675,0.5825,0.59,0.5525,0.53,0.585,0.565,0.5975,0.5625,0.5625,0.575,0.5875,0.5875,0.56,0.5475,0.5575,0.565,0.5825,0.5575,0.6075,0.56,0.6025,0.5225,0.5875,0.56,0.54,0.61,0.5425,0.5725,0.5325,0.5675,0.585,0.57,0.57,0.61,0.58,0.5575,0.5425,0.5275,0.595,0.545,0.57,0.5375,0.5125,0.595,0.625,0.575,0.57,0.5325,0.5625,0.58,0.575,0.565,0.5625,0.5825,0.5775,0.54,0.6075,0.56,0.5575,0.585,0.5725,0.6025,0.6025,0.5675,0.645,0.625,0.575,0.6225,0.6025,0.5575,0.6,0.5475,0.55,0.575,0.565,0.5625,0.56,0.555,0.5275,0.5875,0.5725,0.6175,0.58,0.5275,0.6075,0.585,0.585,0.5575,0.595,0.61,0.5975,0.54,0.5975,0.565,0.595,0.56,0.5875,0.5675,0.5225,0.5725,0.5575,0.595,0.5975,0.6,0.5475,0.5825,0.545,0.645,0.6025,0.5625,0.5325,0.575,0.59,0.59,0.5975,0.5975,0.5475,0.5775,0.5825,0.5725,0.5775,0.6275,0.585,0.6025,0.5725,0.565,0.5725,0.5825,0.56,0.5775,0.5425,0.57,0.54,0.5025,0.565,0.61,0.535,0.57,0.57,0.56,0.605,0.5675,0.5425,0.5525,0.6225,0.5975,0.565,0.6,0.575,0.5675,0.585,0.5775,0.5825,0.5425,0.555,0.55,0.5825,0.57,0.57,0.605,0.5575,0.555,0.55,0.615,0.565,0.5975,0.58,0.5625,0.5975,0.6,0.565,0.5825,0.565,0.5875,0.57,0.5825,0.56,0.6,0.6325,0.5725,0.5675,0.53,0.5525,0.585,0.595,0.5625,0.6025,0.56,0.595,0.6,0.59,0.5775,0.6175,0.575,0.605,0.5775,0.5825
2025,0,80,Coverage IVM MDA Round 2,0.57,0.515,0.55,0.5575,0.595,0.57,0.56,0.59,0.5525,0.58,0.5575,0.555,0.5475,0.59,0.565,0.5675,0.56,0.53,0.565,0.5775,0.53,0.585,0.58,0.62,0.56,0.5825,0.58,0.555,0.59,0.5325,0.5525,0.5775,0.5675,0.6125,0.5575,0.5775,0.6,0.555,0.56,0.5325,0.555,0.565,0.5675,0.5825,0.5875,0.515,0.56,0.6125,0.565,0.5825,0.545,0.5675,0.5875,0.5575,0.565,0.6,0.575,0.6025,0.5875,0.5625,0.5925,0.5875,0.565,0.5775,0.615,0.5725,0.61,0.605,0.6375,0.53,0.58,0.62,0.5625,0.6375,0.5325,0.525,0.5475,0.5475,0.5625,0.5825,0.51,0.5275,0.59,0.5775,0.5675,0.5525,0.5375,0.605,0.525,0.6075,0.5225,0.5775,0.615,0.5825,0.535,0.565,0.5825,0.6,0.555,0.6025,0.585,0.56,0.515,0.5625,0.6125,0.6,0.6175,0.555,0.59,0.5975,0.605,0.585,0.555,0.5825,0.53,0.595,0.565,0.5775,0.6225,0.595,0.595,0.57,0.6025,0.56,0.5925,0.6125,0.5725,0.565,0.5425,0.6,0.5775,0.5475,0.6,0.5525,0.5825,0.5875,0.54,0.5625,0.5675,0.585,0.585,0.59,0.5775,0.5975,0.5375,0.5525,0.56,0.5975,0.6,0.5375,0.5675,0.5425,0.57,0.52,0.58,0.555,0.53,0.5675,0.5675,0.57,0.59,0.5475,0.61,0.5625,0.53,0.5575,0.6075,0.5725,0.59,0.5675,0.5975,0.6075,0.6075,0.53,0.5325,0.5675,0.5825,0.5575,0.5325,0.58,0.585,0.605,0.575,0.5675,0.5475,0.6025,0.59,0.555,0.575,0.6025,0.555,0.61,0.585,0.5825,0.59,0.57,0.5425,0.61,0.55,0.575
2025,0,80,IVM MDA Round 1,219,229,227,233,236,221,212,234,226,239,225,225,230,235,235,224,219,223,226,233,223,243,224,241,209,235,224,216,244,217,229,213,227,234,228,228,244,232,223,217,211,238,218,228,215,205,238,250,230,228,213,225,232,230,226,225,233,231,216,243,224,223,234,229,241,241,227,258,250,230,249,241,223,240,219,220,230,226,225,224,222,211,235,229,247,232,211,243,234,234,223,238,244,239,216,239,226,238,224,235,227,209,229,223,238,239,240,219,233,218,258,241,225,213,230,236,236,239,239,219,231,233,229,231,251,234,241,229,226,229,233,224,231,217,228,216,201,226,244,214,228,228,224,242,227,217,221,249,239,226,240,230,227,234,231,233,217,222,220,233,228,228,242,223,222,220,246,226,239,232,225,239,240,226,233,226,235,228,233,224,240,253,229,227,212,221,234,238,225,241,224,238,240,236,231,247,230,242,231,233
2025,0,80,IVM MDA Round 2,228,206,220,223,238,228,224,236,221,232,223,222,219,236,226,227,224,212,226,231,212,234,232,248,224,233,232,222,236,213,221,231,227,245,223,231,240,222,224,213,222,226,227,233,235,206,224,245,226,233,218,227,235,223,226,240,230,241,235,225,237,235,226,231,246,229,244,242,255,212,232,248,225,255,213,210,219,219,225,233,204,211,236,231,227,221,215,242,210,243,209,231,246,233,214,226,233,240,222,241,234,224,206,225,245,240,247,222,236,239,242,234,222,233,212,238,226,231,249,238,238,228,241,224,237,245,229,226,217,240,231,219,240,221,233,235,216,225,227,234,234,236,231,239,215,221,224,239,240,215,227,217,228,208,232,222,212,227,227,228,236,219,244,225,212,223,243,229,236,227,239,243,243,212,213,227,233,223,213,232,234,242,230,227,219,241,236,222,230,241,222,244,234,233,236,228,217,244,220,230
2026.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,0,80,Atrophy,0.0025,0.0075,0.005,0.01,0.0025,0.0,0.0125,0.005,0.01,0.0075,0.0025,0.005,0.01,0.0075,0.005,0.005,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0075,0.01,0.005,0.0075,0.005,0.0025,0.0075,0.0025,0.01,0.005,0.0075,0.0175,0.0025,0.0025,0.0175,0.005,0.005,0.0025,0.005,0.005,0.0075,0.0025,0.0025,0.0025,0.0125,0.0075,0.0,0.0075,0.01,0.0,0.005,0.0,0.0125,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.005,0.0125,0.005,0.005,0.0,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0025,0.0075,0.0025,0.01,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.0,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.01,0.0,0.0075,0.0025,0.0075,0.0025,0.0075,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0,0.0075,0.01,0.005,0.015,0.0025,0.0025,0.0025,0.0025,0.015,0.0125,0.0025,0.01,0.005,0.005,0.005,0.0,0.005,0.0175,0.01,0.0075,0.0025,0.01,0.005,0.0,0.0075,0.005,0.01,0.0025,0.005,0.005,0.0,0.0,0.005,0.0025,0.015,0.0075,0.0075,0.005,0.01,0.005,0.0025,0.0075,0.0,0.005,0.005,0.0075,0.0075,0.0,0.0175,0.015,0.0025,0.005,0.005,0.005,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0125,0.005,0.0025,0.005,0.005,0.0075,0.005,0.0,0.0075,0.0025,0.01,0.0,0.005,0.0025,0.0125,0.0025,0.005,0.005,0.005,0.005,0.0125,0.0075,0.005,0.0,0.01,0.0025,0.01,0.0
2026.0,0,80,Blindness,0.0125,0.02,0.0275,0.0175,0.0225,0.025,0.03,0.0375,0.01,0.0275,0.0475,0.0325,0.0325,0.0275,0.0225,0.0175,0.025,0.02,0.0175,0.035,0.0325,0.0275,0.0225,0.0125,0.015,0.02,0.0175,0.0225,0.025,0.015,0.0225,0.025,0.0275,0.025,0.025,0.015,0.0125,0.0225,0.0275,0.02,0.015,0.045,0.035,0.03,0.025,0.02,0.0275,0.0325,0.02,0.02,0.025,0.045,0.0375,0.0325,0.025,0.0275,0.025,0.02,0.03,0.025,0.02,0.03,0.0125,0.02,0.015,0.035,0.015,0.02,0.0225,0.0275,0.0275,0.0325,0.0225,0.015,0.0325,0.0325,0.015,0.0275,0.0125,0.05,0.025,0.04,0.02,0.0225,0.02,0.0375,0.0225,0.0275,0.015,0.0125,0.035,0.0225,0.0225,0.0225,0.0125,0.015,0.0225,0.0275,0.0225,0.0225,0.0075,0.0325,0.0225,0.025,0.0475,0.02,0.02,0.0075,0.02,0.03,0.02,0.03,0.0275,0.025,0.0075,0.0225,0.0125,0.015,0.025,0.0475,0.0225,0.0175,0.02,0.03,0.0325,0.0275,0.0175,0.03,0.0225,0.04,0.05,0.02,0.02,0.02,0.0275,0.0225,0.0175,0.02,0.015,0.0375,0.0125,0.035,0.02,0.025,0.04,0.0275,0.0225,0.025,0.05,0.0325,0.025,0.0125,0.0275,0.015,0.0225,0.0175,0.015,0.04,0.01,0.0275,0.025,0.035,0.0325,0.01,0.0275,0.045,0.0175,0.025,0.015,0.025,0.0375,0.0275,0.0275,0.0175,0.0125,0.025,0.0175,0.03,0.0325,0.0075,0.0125,0.0225,0.03,0.0075,0.015,0.035,0.0325,0.0175,0.015,0.03,0.0175,0.03,0.0125,0.0425,0.02,0.025,0.015,0.025,0.025,0.02
2026.0,0,80,CPOD,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0,0.01,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0,0.0,0.0075,0.005,0.0,0.0,0.0075,0.0,0.005,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0075,0.0075,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0075,0.01,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025
2026,0,80,Coverage IVM MDA Round 1,0.5575,0.5575,0.5875,0.5975,0.5775,0.595,0.5725,0.5825,0.58,0.58,0.6075,0.6,0.5525,0.575,0.62,0.575,0.595,0.52,0.5725,0.585,0.52,0.5825,0.6025,0.58,0.57,0.57,0.6025,0.5625,0.655,0.595,0.56,0.5875,0.56,0.5475,0.5675,0.545,0.5925,0.565,0.6,0.595,0.5475,0.565,0.58,0.635,0.5675,0.515,0.58,0.6,0.5225,0.5725,0.5575,0.55,0.57,0.5675,0.5725,0.6175,0.5775,0.5975,0.53,0.5675,0.595,0.605,0.575,0.5525,0.605,0.5825,0.57,0.6,0.5975,0.535,0.5825,0.58,0.5475,0.585,0.515,0.54,0.5525,0.5375,0.59,0.585,0.57,0.5725,0.575,0.62,0.56,0.515,0.53,0.5875,0.6025,0.575,0.5275,0.58,0.5925,0.6025,0.5125,0.6125,0.58,0.5875,0.535,0.6175,0.6025,0.57,0.5575,0.545,0.5875,0.6025,0.6025,0.55,0.5625,0.605,0.6,0.6,0.6,0.575,0.535,0.545,0.5375,0.5925,0.6,0.58,0.5675,0.56,0.5825,0.5625,0.565,0.5475,0.5825,0.595,0.5525,0.6,0.585,0.5525,0.5375,0.605,0.615,0.5425,0.575,0.585,0.565,0.605,0.555,0.57,0.5375,0.61,0.5525,0.605,0.57,0.5825,0.6025,0.585,0.5625,0.5225,0.59,0.5825,0.565,0.585,0.5625,0.6,0.6075,0.6325,0.57,0.565,0.595,0.5475,0.5525,0.53,0.59,0.57,0.6,0.5875,0.6175,0.595,0.5825,0.5425,0.58,0.555,0.605,0.5675,0.5575,0.6025,0.6225,0.5725,0.5475,0.6125,0.5425,0.53,0.5825,0.5725,0.5875,0.6025,0.5675,0.5975,0.6225,0.575,0.5825,0.57,0.5225,0.595,0.53,0.56
2026.0,0,80,Depigmentation,0.0025,0.0025,0.0025,0.0025,0.0075,0.0,0.005,0.0025,0.0075,0.0025,0.005,0.01,0.0025,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.01,0.0,0.0,0.01,0.0025,0.01,0.0025,0.0025,0.005,0.0,0.0025,0.01,0.005,0.0,0.0075,0.0025,0.005,0.0025,0.005,0.0075,0.0,0.0125,0.0075,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.005,0.005,0.005,0.0,0.0,0.0025,0.0,0.0025,0.01,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.01,0.0075,0.01,0.005,0.005,0.0025,0.0,0.005,0.005,0.0075,0.005,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0,0.0175,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0075,0.0,0.005,0.01,0.0,0.005,0.015,0.0075,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.0075,0.0,0.005,0.0,0.0075,0.01,0.0075,0.005,0.0075,0.015,0.0,0.005,0.0075,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0125,0.0025,0.0,0.0075,0.0025,0.0075,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.01,0.0075,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.01,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.01,0.0025
